userId,itemId,value,timestamp,interactionId
872806ccbd27d68ba87e2be4425b07e0,25adaa9ce6338313b3836c8ab5399574,100.0,2015-01-18 13:29:39,donate
996a70268de14ced6cbea3ae9ed2e1c3,c61ddb0399a342b59cc073468c3bb82d,200.0,2015-08-12 19:41:08,donate
cd217543a5f852ee07fc2ba72b26cb47,15547311e50fc00240903fe059b97b02,51.69,2013-05-21 19:51:30,donate
b71e86099da00bfa6adf64b70206c9ce,15c41aaf49c6210f131c78e4fe1d26a2,121.33,2016-10-07 08:52:35,donate
9859f1dc7e5ba8f80dc885107fc07981,3d0a251d9019541694f2cbf8c26faf04,10.0,2015-09-01 12:15:33,donate
eceaaac002e2a84502df18ea366c124b,37f15420a960aefdcdfad2aac8e5d1ae,50.0,2018-02-08 22:46:14,donate
5f24f7ece308e11c9e31a6b9ad53cf68,d62c18f70adcd6f3b15d20b47a00e955,10.0,2014-11-29 10:26:51,donate
5a8a1f6924423abd8d48b5563ff51d9d,e0eae34e8fad610c5e4d4c330010ad31,208.81,2013-07-17 11:13:11,donate
35223be112ef50a0901956e878385300,d49736a0d6b3e990852277b0b9c0c5e2,30.0,2016-12-14 06:14:44,donate
0d68e0f94a883b7fc96bf06d89ce5011,d716e9e56a64906b2c5483db15932522,10.0,2013-11-03 22:41:29,donate
b71e86099da00bfa6adf64b70206c9ce,4f4afba1c635130012993dd4f225895b,25.0,2016-10-04 09:52:52,donate
b71e86099da00bfa6adf64b70206c9ce,4178872bbbb8777594d86376c9571b23,75.0,2017-05-06 18:17:02,donate
b71e86099da00bfa6adf64b70206c9ce,672f3fb075cdc3d33c0667dc71430353,50.0,2018-01-12 15:12:49,donate
b71e86099da00bfa6adf64b70206c9ce,059c8e87dbbeb7d6a6c2f750675d5649,100.0,2017-03-29 17:21:36,donate
6e61bc54dab1c5a36893fb9171e9bf29,e14a1896383b45db35159930ab20ccab,750.0,2014-06-24 20:11:34,donate
f1091cfea312d54a1df2ccc13b91f8b4,94e3a9be0002bedd0661a908b9950ff4,169.72,2014-12-31 16:23:52,donate
df7b3837b102d6590b746f5df2c5d670,8c8f0bc9fe659b59bc82bcc032894f3c,25.0,2013-10-18 19:08:50,donate
b71e86099da00bfa6adf64b70206c9ce,d09255a6e24df38067eb15f4b315483e,40.0,2016-08-29 17:50:18,donate
5a8a1f6924423abd8d48b5563ff51d9d,8699b99f6f810c4e34d1c4f0aa536331,380.38,2014-05-13 08:33:47,donate
b71e86099da00bfa6adf64b70206c9ce,7ec8340e7b77c48d3130b61e760b6e2d,100.0,2016-08-25 12:41:35,donate
b71e86099da00bfa6adf64b70206c9ce,e77cb4c5dcc513b1b239013a496c7858,100.0,2017-08-09 11:43:32,donate
adc7893319a692774444b13e35357657,84884a0e4de221e60b70d893c2ef8538,100.0,2017-03-01 14:53:42,donate
1bc39132fbb2824c45064db4c15fa622,b1b093e7ac615b753fcc5726af43242c,25.0,2017-09-09 21:22:40,donate
f9612e58b449a6fa7fcd55db3b9bf4a3,ca503ffedb820fcb92db4874588d1237,25.0,2016-11-29 06:56:16,donate
5f24f7ece308e11c9e31a6b9ad53cf68,faea4f119e9789a82409c9ef8aedaead,20.0,2015-08-21 19:55:26,donate
b71e86099da00bfa6adf64b70206c9ce,38a9cb8a6176bb8c010ba69d145491c5,50.0,2017-10-19 09:58:59,donate
b71e86099da00bfa6adf64b70206c9ce,7e35b2ef89dc1e06d68ed4ee8a4090e2,33.34,2016-08-25 13:02:30,donate
1209fdb38c581fd49fead917330c1878,c81f89149066a8f7880bdda67f77b8f8,100.0,2014-10-16 07:52:55,donate
3f9a3b4872dd3cf620f154450401e3d3,76c8af6b334e632899385bcac04413bf,25.0,2017-11-13 18:01:49,donate
f1091cfea312d54a1df2ccc13b91f8b4,12e36fb4001ea99cc3f67782d717ebf3,240.89,2017-12-31 16:33:54,donate
2b54cc0cdbadbd15b42cbb87dd94d319,cda7e1ed2862b27254a209588bd6db80,68.21,2016-07-28 23:55:00,donate
2a04d9f55f51705f49ef71f7b25df26e,f152ff87ee5564224583e07f51815df5,1.0,2013-08-30 15:20:00,donate
5a8a1f6924423abd8d48b5563ff51d9d,f812b2b1b42022aa0f8500db099ef1be,354.56,2013-07-17 11:13:11,donate
020568792bef8f98c635457133f850da,4b0bbbfc441cded557db05e0c226b48d,10.0,2014-08-23 11:04:22,donate
4639a0dc32ef7c763c88ebbf063076b0,1286c1b1aee14db621a3adaae2f39a3d,40.0,2017-08-23 23:20:34,donate
de00f6e83f643226454132b187e1ddf1,43eb0631a7370f7936cd6219ed49721f,25.0,2014-10-08 17:53:29,donate
f1091cfea312d54a1df2ccc13b91f8b4,86419224219683df985eaf17b4567c3d,200.0,2017-12-31 16:33:55,donate
87a97137f83fb45700ff1d8ca2019b79,76894371575f654d02d5b437cd3162a8,74.71,2014-08-20 06:47:46,donate
aab5c2f609020654fb4232ae7bb0d995,6d3169da4486cc855be7a8ae7603c97a,99.25,2018-03-04 16:45:17,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,5.0,2013-04-29 14:00:57,donate
87a97137f83fb45700ff1d8ca2019b79,5c5a7cd514e1db6d832583455bf8018e,23.4,2014-08-20 07:15:50,donate
a40bbcf75aab36e92878b477ab0a1460,7bb52e7d8cf0fab6d37a27cebd1c9b26,25.0,2016-08-25 19:40:57,donate
89c986b508f14ed75364a53fa10d615a,933c69fc0b79e5b124c0817b765f6b90,103.0,2015-05-04 01:35:26,donate
b71e86099da00bfa6adf64b70206c9ce,571a9468fc61ad130f5483887c516995,25.0,2016-08-27 10:31:15,donate
b71e86099da00bfa6adf64b70206c9ce,b7e008e7a4b41a352aa8be2027d8691a,30.0,2017-08-18 07:56:26,donate
87a97137f83fb45700ff1d8ca2019b79,86f4ea9b6214052116ce971721d156b3,83.32,2014-04-13 03:39:08,donate
b71e86099da00bfa6adf64b70206c9ce,32eda9afea7a2f34baeffebace485ba2,25.0,2018-05-04 15:50:29,donate
0d0beaa20d8ccaa51d6bf115a5cd6b88,48503d0bd4a10da813ecb1150f055da7,50.0,2014-07-07 21:22:09,donate
bb66b5a9be254edb817c4ba38d52d21b,f84d37f8b8d3f762288504b641e12a67,100.0,2013-03-15 10:30:45,donate
a03f287e46d99aa5d3752ad8a17156c3,11fa678c49f02c5ee852e1ec8b8df18a,25.0,2014-09-13 18:24:42,donate
e52b82570fb5a9541923e62a448d8cab,8a5fd575f5dc3b41acdbbe3d2cc6c027,10.0,2015-04-25 00:46:10,donate
2b54cc0cdbadbd15b42cbb87dd94d319,795f0f2c655d7fc0e638269569be7ed3,56.38,2016-07-28 23:51:47,donate
898ffd41b6b17d64cde2cf0eb712e303,ea3aa61a3e22c3e614277f9162767005,20.0,2016-08-28 16:02:31,donate
b71e86099da00bfa6adf64b70206c9ce,ae9f3742d127ba5fc724061c1d6f756e,275.0,2016-08-18 11:34:13,donate
231e394c8ae9f720a89e065f973e91bc,630012a66334ba401be93a6f6037dd5c,309.65,2015-04-07 15:27:56,donate
22800bcee1812f72f0d7d2cf7a9b3265,7ff533c7537762583e1b63fb95fdd03c,30.0,2014-10-13 10:15:09,donate
87a97137f83fb45700ff1d8ca2019b79,daab32b67029f4af8261a76cdd3ee7e4,30.88,2017-07-24 01:45:48,donate
b71e86099da00bfa6adf64b70206c9ce,67b04df7f11bf297f7bab57ea7a335be,100.0,2017-02-08 08:04:38,donate
d3703a971da145bac749c96f1cfd09ea,e5870d6a1d43cfe77e2e9cfc3126f95f,127.96,2013-12-01 17:45:04,donate
9c80bfc72eca9c469c7f90ba9554d177,69db8dda8ef5533fcadfa5afedd6fd77,1.0,2014-09-22 21:56:38,donate
bbed9755c0782732134dd0b2697adc91,4f5752ae47e87a8484e0dde0a79a9700,200.0,2016-07-22 19:39:04,donate
5f24f7ece308e11c9e31a6b9ad53cf68,85642209f9626abb27195b37161c32d3,10.0,2017-12-31 13:17:49,donate
03ad8977ed061246590e6f260a45e925,8d695c6644e38eb5bffd2382f14fe895,500.0,2015-07-30 13:12:09,donate
88936495a12f59abf6b3a9cbff2c5017,bca5bc8eb9de104ad9331ba801999de0,25.0,2017-01-17 07:17:58,donate
b71e86099da00bfa6adf64b70206c9ce,97cb414185048b6da5b31f27cac09a98,75.0,2017-03-14 09:17:16,donate
b71e86099da00bfa6adf64b70206c9ce,4d882a186f141a6853b12417fbc600e3,100.0,2018-04-06 13:45:57,donate
b71e86099da00bfa6adf64b70206c9ce,9e0673f977cb64815d60b9b0eed425ba,25.0,2016-08-29 20:49:10,donate
5a8a1f6924423abd8d48b5563ff51d9d,41ea40d3e5b388066fc80b7d098558de,65.98,2017-03-29 18:35:29,donate
5a8a1f6924423abd8d48b5563ff51d9d,d15c8241403bea462aa30b92c24e79e2,95.21,2018-01-05 16:55:13,donate
0d3cd00f43ee43edf3c1d5729d663989,05d05675f688ea10c32d870fdbf53876,25.0,2016-01-19 00:57:20,donate
b71e86099da00bfa6adf64b70206c9ce,283f84fb17c5a0706eb0240c3a49732a,40.0,2017-08-23 10:13:08,donate
b71e86099da00bfa6adf64b70206c9ce,b6f9e5cf74e403a5638277acb9fd773b,25.0,2016-09-08 19:49:52,donate
c26d38e4bab8a4edee738030c01ed421,d018f9f6da8880ba806d80cdc073e782,50.0,2013-06-03 17:08:30,donate
a16d62f3b658894a5a9950b9fbe8b907,ed2a9a49cbaefb7c0ca0dc31bbe22631,25.0,2016-07-10 10:08:00,donate
b71e86099da00bfa6adf64b70206c9ce,2131a0e69ec90d4ce6a225228f23cd47,100.0,2016-08-26 17:04:11,donate
132fbfae473e83627c7c6cfdb1586811,6827d1143f4be071ebe443dc1a611669,13.08,2016-12-07 11:29:47,donate
490bff2afa3a776fe4feb7bf6638a4ce,21e8460449c1ba9a33133df006264447,50.0,2016-11-24 05:06:42,donate
49d6d813718f41f907f4009186f4bfe4,84bad60917a3edc509015d3e3b1d1399,50.0,2015-06-29 16:33:31,donate
e0ddbf6b5d98ecdd5b744894f04e5d9f,75a17421bc40154785c0e8566185e771,115.91,2016-08-16 19:00:15,donate
6f9aa832905358bf706f1f44aa0a2f2b,96ba547a148f78893a596830c225bb76,114.44,2016-12-12 17:38:48,donate
eb568f311f7ddccac2824e3b7d528fc0,53999d48f1dd9269fbd51a3833c136d2,10.0,2015-08-30 11:49:14,donate
b71e86099da00bfa6adf64b70206c9ce,8f77eabef0ef16f21bc660ee20cfcee5,24.72,2016-08-26 19:01:07,donate
096050ba2d721b21cc1d72239698e396,9c1ad0a97462885a501d44676ee73114,1.0,2013-09-27 11:00:37,donate
aa3abb48d4e9dd098a570ba4f6a984b1,b2d1af80feb27d7624fe44284ab64699,50.0,2015-06-09 17:03:11,donate
a5fbf6c1fd5b72e6117b8bff835012e4,f7660be0ca3d8e29bb0f3a13318a1680,25.0,2018-04-06 19:13:15,donate
511704d600d805e8f906e14f32a2e375,b86c8a4b745b488d004085b89ea112cc,20.0,2013-10-20 19:27:55,donate
b71e86099da00bfa6adf64b70206c9ce,a09a6e78b21bebc9bea8fccb460ba579,150.0,2016-08-25 12:19:45,donate
1875645b403c957097bb78bbef804a6a,9e98d1d153214fdd17ffcbeeccd54eb0,10.0,2017-02-04 23:15:27,donate
c8b3f99581f468d0e8635cca0870a675,5e863e6099b58bf522c043fdada4fde0,100.0,2015-10-26 08:41:18,donate
6e07ed64a170bc3336b9411a75530ac1,44c9555ce2cfd2529c3d5790579c9479,10.0,2015-03-17 11:13:34,donate
5f24f7ece308e11c9e31a6b9ad53cf68,5f972ae3b9ed461496d543c9e9c02b65,10.0,2014-11-30 18:23:52,donate
b71e86099da00bfa6adf64b70206c9ce,5a0f78bfe44acc89bc215d8febdd0566,240.0,2016-08-25 09:13:06,donate
b71e86099da00bfa6adf64b70206c9ce,ab7dc2ae85920fddbd74c886dcbb5c7e,25.0,2016-09-07 07:51:04,donate
b71e86099da00bfa6adf64b70206c9ce,6a7865ba2cae4aa7596d06e7646a63c6,25.0,2016-09-02 22:19:17,donate
2b54cc0cdbadbd15b42cbb87dd94d319,98362ff6d748a4d3abdde07443e3a95b,263.12,2017-04-12 01:45:13,donate
b466b8ca39595d35e1ae2b882db12aaf,aa2f18dfcfb0a236eba18076b2e51e15,50.0,2014-04-22 14:41:51,donate
4283f49b873f93f5cd48b7408ba126f0,9f4e72b4342e15540a4713d42c4b6087,25.0,2015-02-02 12:14:08,donate
5f24f7ece308e11c9e31a6b9ad53cf68,7cce9a4e3fbc3190d6d112ab52570ff0,100.0,2017-12-12 20:22:14,donate
b71e86099da00bfa6adf64b70206c9ce,cc37bad60e4e730d1547352d0f9a0db1,40.0,2016-09-09 08:01:32,donate
22a3d4f763bf42c190d73e78ce48d188,be60877207e52e3effe8f4c398576073,10.0,2016-09-12 20:23:57,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,50.0,2017-10-04 17:53:46,donate
4adab10544c8cd22e9988ad29d5d1076,900480197d3e193dcdf356ad20273920,15.42,2014-12-16 19:40:35,donate
ddf3777f2b111519e2552a4a2985d222,4394be5b85a6b94bae153db591811b9a,10.0,2015-11-13 12:01:52,donate
b71e86099da00bfa6adf64b70206c9ce,54a7d1a32fe78758733097b11bbdf2f8,30.0,2017-12-06 07:22:45,donate
0d68e0f94a883b7fc96bf06d89ce5011,d400a663602044e539c4608201fb0df4,10.0,2018-01-18 18:45:58,donate
2b54cc0cdbadbd15b42cbb87dd94d319,c563082da6d83fdcb6d1dac4045075d9,25.0,2016-07-29 00:04:47,donate
f235538c3ce9c90b31c7c534c3babd7a,4903fba806485242c61f21badb1b34f2,200.0,2017-03-09 18:14:16,donate
2b54cc0cdbadbd15b42cbb87dd94d319,91ff4ca8a6ac228239a577f99cb4bac3,85.71,2018-03-28 13:28:12,donate
b71e86099da00bfa6adf64b70206c9ce,ef743ea5374fb1cf77ce3022803e68ba,75.0,2016-08-25 13:34:21,donate
5a44c8a6018c4db06dc8fbcab0f6aef6,3f80d2a6e7dd5dd5f759683efc351bb7,83.34,2017-03-29 14:39:37,donate
5f24f7ece308e11c9e31a6b9ad53cf68,b546f421e621a27600b3269d1c574038,10.0,2014-12-06 12:52:03,donate
aab5c2f609020654fb4232ae7bb0d995,98522349620128574a1e6ed935366257,20.0,2016-01-29 19:16:06,donate
f716b81047c6247eda19a123cb530c36,77d5fb2f4e77bd48b4b86d61620e0c9c,5.0,2016-03-25 08:30:30,donate
b71e86099da00bfa6adf64b70206c9ce,b011a47e85efc655a2845de60a538b82,50.0,2016-10-17 17:44:39,donate
87a97137f83fb45700ff1d8ca2019b79,f2dd9cefecdac2956e11a6e7c1ef73ec,31.0,2013-11-13 23:55:02,donate
e28afed5091ae1cc9aef0e429f019645,5bfd90bb7df63ceb15bc7fc0d9431b8a,10.0,2017-12-17 18:01:24,donate
de00f6e83f643226454132b187e1ddf1,6a9a91441405ac2cc00a219f729bb36b,56.93,2017-03-29 23:28:02,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,10.0,2013-04-16 16:06:43,donate
b71e86099da00bfa6adf64b70206c9ce,0e2e566d4ff57a97888b2b01f4c18ef3,65.0,2016-08-23 07:52:06,donate
87a97137f83fb45700ff1d8ca2019b79,5965dc4f3c263ec69f7797adbf671d51,27.18,2014-01-13 19:30:43,donate
b71e86099da00bfa6adf64b70206c9ce,a88e2ff51dea35b8be5d4d496dbecaa2,50.0,2016-08-29 09:00:48,donate
e0ddbf6b5d98ecdd5b744894f04e5d9f,217bddca48a9313dd8d341865dd8a407,356.72,2016-08-16 19:00:16,donate
b71e86099da00bfa6adf64b70206c9ce,b82b72de282e106bc3143f5a1cd1b34e,95.0,2016-08-19 18:57:57,donate
b71e86099da00bfa6adf64b70206c9ce,7dbef5fe6eaf087449435d5935173d16,100.0,2017-09-29 13:18:56,donate
b71e86099da00bfa6adf64b70206c9ce,15f6aa9a7cd01bb1d670d13b78ee6de3,56.66,2016-09-09 08:00:04,donate
b71e86099da00bfa6adf64b70206c9ce,4ebec828cb7f94bbd58157c44428d44d,100.0,2015-11-12 09:48:35,donate
5a8a1f6924423abd8d48b5563ff51d9d,c0b421cc33c901b45d16b15c63d22d4d,78.53,2016-09-13 22:22:41,donate
9c80bfc72eca9c469c7f90ba9554d177,235cee114e68740de82b6e1dfe41cd0c,1.0,2014-09-22 22:18:18,donate
f1091cfea312d54a1df2ccc13b91f8b4,2e804bf9c40da709cf46d52fcd66d449,146.77,2014-12-31 16:23:51,donate
b71e86099da00bfa6adf64b70206c9ce,f16188df637fbd3b12c4dc5b952f56ed,25.0,2017-10-13 09:01:39,donate
5a44c8a6018c4db06dc8fbcab0f6aef6,876a3d2ec881d0de84006b28fb9d63e6,56.44,2017-03-29 14:50:02,donate
b71e86099da00bfa6adf64b70206c9ce,3037be2aaf6ae5ff61da6b212c754de7,10.0,2016-09-14 06:46:08,donate
5d287cb788165e19f14525fc3f44ae3b,c57a665098c17c4f8be7db1c95e8eeb0,25.0,2015-08-12 13:23:10,donate
87a97137f83fb45700ff1d8ca2019b79,0813a98f75d89554dfec48e5bd4e1dce,33.17,2017-07-23 21:59:53,donate
9bdddb06c6d4c7cfe1c1d20057a08477,f6fc366f854298b6454f5e65fbe40e41,150.0,2018-01-17 17:54:24,donate
eae10adbcf9278414f55be237c644c0b,65345a70a99c1e8513fb7bb8008686f0,200.0,2015-12-10 16:42:19,donate
c8b3f99581f468d0e8635cca0870a675,3c864ec9bf3e7f5f5284b115a02a4d25,100.0,2016-11-10 09:37:23,donate
b71e86099da00bfa6adf64b70206c9ce,3ba8eaa6e27d0fe60f2832a43a4d71a8,50.0,2016-08-18 09:16:37,donate
b71e86099da00bfa6adf64b70206c9ce,c838396596c17032e7f3c7d56a616f69,13.0,2016-09-03 09:07:14,donate
b71e86099da00bfa6adf64b70206c9ce,15f6aa9a7cd01bb1d670d13b78ee6de3,25.0,2016-08-30 07:31:11,donate
87a97137f83fb45700ff1d8ca2019b79,c2daa4dac68f8ddf36f0a1d4aafb60eb,74.93,2014-08-20 06:47:48,donate
c4d0a207bcd7016d1027de98dcf59ad6,4cbab5ae0e0fa2d012ce6c3ab1ecebcb,25.0,2017-02-07 20:02:28,donate
b71e86099da00bfa6adf64b70206c9ce,30a2fe29fdbd96150ac41e2551c9395a,25.0,2017-09-20 07:52:24,donate
b71e86099da00bfa6adf64b70206c9ce,9e762838bf740a37a6664ff5b6e5062b,25.0,2016-09-12 09:20:53,donate
ed3315eed9a184c2ba1835bc37733bcb,e19ac6a8a6296f4b805eb0ed1b5c0a84,25.0,2014-08-23 11:57:41,donate
b71e86099da00bfa6adf64b70206c9ce,227c8a57eccaece50a0ab4d790b24c7b,30.0,2016-08-30 08:14:15,donate
b71e86099da00bfa6adf64b70206c9ce,20d643ecd1e01c0e82911ede671783a9,50.0,2017-12-06 07:39:22,donate
9b009bc3e8c41d6b5d17acedc28ea040,e1268fe892baaf62ada22b5d6ca9fbc4,50.0,2017-01-18 16:53:56,donate
b71e86099da00bfa6adf64b70206c9ce,e506e1bac0fe12e9e0a53c71284234af,30.0,2016-09-13 07:35:07,donate
b5effd720301b90f02b2502d07ea2571,032edc4cffd7126d45d5685f1e50462f,30.0,2014-02-09 16:00:23,donate
b71e86099da00bfa6adf64b70206c9ce,87c5d081c489c6b9fbac8c795b76eb97,300.0,2016-08-18 11:18:53,donate
e09685ace77e2d33b019149db33b4f4d,e131936798dfa702b2f78a530c7445ee,50.0,2013-12-15 13:00:48,donate
b71e86099da00bfa6adf64b70206c9ce,214dacf7399db8f851a019a40351543a,70.0,2016-08-29 10:17:30,donate
c2995ea035da8e26daad32b0322f9097,e4ad76140432bb59d306629e9e4f8cb4,205.75,2014-07-31 12:51:00,donate
b71e86099da00bfa6adf64b70206c9ce,232a273fad21cd827eaf552d05c7b5db,300.0,2016-08-18 11:05:05,donate
b71e86099da00bfa6adf64b70206c9ce,d62450bed6314e8ddd14ac94215e4b47,30.0,2016-12-28 14:13:17,donate
b71e86099da00bfa6adf64b70206c9ce,7b551f05d61633da147ebfff252b8f99,25.0,2016-08-28 12:00:36,donate
437fa041c38dcc2a4d96915ccb9c8e53,cef61e8e7cffea2f4c12aff89c5ca42f,57.0,2016-08-19 16:03:00,donate
87a97137f83fb45700ff1d8ca2019b79,049ef50361d6d2ca00026f9f2d4aaafd,17.7,2017-07-23 21:59:53,donate
5a8a1f6924423abd8d48b5563ff51d9d,fb186cc0ec148574fab5ecb92fce455c,270.31,2016-12-13 19:29:43,donate
5a5c1d16cd7e499d23b6dff311938e5f,f6284fa4e590ad6a0a8f54b2f591bbee,50.0,2016-08-11 14:16:29,donate
b71e86099da00bfa6adf64b70206c9ce,2f1ac03e853f2f4c3b6b8eb7d598e190,40.0,2016-08-26 07:59:56,donate
948c8b421411a95bface77b7e6eb49c4,3ae73806ca5c19cb6e114d0682cda098,60.0,2016-03-15 13:48:54,donate
6b3c76b4fa4f370f2a7a122b9fcedef7,765382b8178b213be49e76b5d16ae6da,15.0,2014-09-08 18:58:02,donate
39b719d3603600faf78c556064a9c7d2,5b108c9b4627395ed86c0e17a1050a92,25.0,2015-08-24 23:52:50,donate
6428aad52bad196a2a49c5f11247b0c5,6d6a266c92ae48aedf2171603a1a84fa,10.0,2017-03-13 11:29:39,donate
b71e86099da00bfa6adf64b70206c9ce,0d288f00919b8859201dbb554022ede1,57.95,2016-08-26 08:17:28,donate
b71e86099da00bfa6adf64b70206c9ce,95139be170050c7c332db1645b7e5834,25.0,2017-03-29 18:02:21,donate
b71e86099da00bfa6adf64b70206c9ce,35bbd8d61f00afa6dd8a48f553f88912,50.0,2015-07-19 18:46:37,donate
87a97137f83fb45700ff1d8ca2019b79,b7a0df8456449bc0db2239a730cfda33,24.61,2013-09-09 04:01:30,donate
b71e86099da00bfa6adf64b70206c9ce,6db37b315276bb1d381e51f1cf3fd42a,15.0,2016-08-31 08:12:49,donate
437fa041c38dcc2a4d96915ccb9c8e53,5946e7d8a8c8a4aa24efcc326bed65ae,44.97,2016-03-14 14:48:01,donate
b71e86099da00bfa6adf64b70206c9ce,e3fc0f8f75ee860da2e82bc6aa31bf88,200.0,2016-08-25 10:10:49,donate
21219280a570dbdf667095d1fc0a462f,a35d87f54c428250a65bb3d35aaa59db,1.0,2013-12-18 19:25:00,donate
2b54cc0cdbadbd15b42cbb87dd94d319,ac50d9a11344a3167218260f3c401576,50.0,2016-02-14 03:03:51,donate
437fa041c38dcc2a4d96915ccb9c8e53,ecb6b51614173ab9028a9ac960ba2e3c,46.33,2016-03-02 15:35:41,donate
b71e86099da00bfa6adf64b70206c9ce,c0b040c15c56f5433bbbc467ac8b4fbd,45.0,2016-08-25 11:31:30,donate
87a97137f83fb45700ff1d8ca2019b79,61d12f1e88b9f35187cb61248b8de2c2,83.22,2014-08-20 06:47:46,donate
b71e86099da00bfa6adf64b70206c9ce,8245e63b46a2aa63ad3d2b6ea0ca35b2,239.41,2016-08-18 08:50:50,donate
2b54cc0cdbadbd15b42cbb87dd94d319,66159b81fe88e3620b8b279fd9337610,50.0,2015-10-19 19:16:43,donate
b71e86099da00bfa6adf64b70206c9ce,8ddd1d3bd8fe8d6af057c26412715e8f,33.69,2016-08-25 09:54:13,donate
b71e86099da00bfa6adf64b70206c9ce,022143316c7f807525ac41c830164e16,100.0,2016-08-18 09:08:38,donate
646c27840f2f3447addce962896772c4,c47a8640664b0fe7d1a0b167df3dea5b,244.52,2014-08-15 12:30:22,donate
b71e86099da00bfa6adf64b70206c9ce,f0f15a3f4e4b722f22cbf56d403b342d,125.0,2016-08-25 10:31:30,donate
b71e86099da00bfa6adf64b70206c9ce,957a0632f895914e0ce3aa28b9d17379,50.0,2017-11-19 13:38:07,donate
646c27840f2f3447addce962896772c4,9bc39616b5b1447e4c63671b72426207,93.27,2017-09-09 10:19:29,donate
0054e9da99c4cacc5b5facb72c11c831,aff5a3bf663787b8c00ffad27e6be0d2,55.0,2015-02-04 11:47:57,donate
b71e86099da00bfa6adf64b70206c9ce,14f45a4821769ff74e004ec7647ea979,150.0,2016-08-25 13:30:14,donate
c8b3f99581f468d0e8635cca0870a675,5776892e42a8c8aabaaad9fc619e060c,100.0,2016-11-28 10:07:55,donate
8cdd13dc01bf8e71ffbbe97118da162f,bb2c6b1da39ed14130429aff43a82475,25.0,2015-10-13 12:43:09,donate
9c80bfc72eca9c469c7f90ba9554d177,be196d251b28e27fb82a9861694082a6,1.0,2016-02-25 10:10:05,donate
df24234e8e546d6a1a78c0401fe74ab9,714fa4dee90c2965972f1cb972ea4665,163.54,2017-08-16 20:21:39,donate
646c27840f2f3447addce962896772c4,cc8b768afdd53e172ffa82d76c3be145,166.28,2015-11-11 03:58:51,donate
b71e86099da00bfa6adf64b70206c9ce,8f533ddedc95969d7d9303adbc3398fc,25.0,2018-03-25 08:13:53,donate
ee850cae08511348d43dfda57784833f,906defca94ad390d132714ff337e9cb7,20.0,2015-12-20 10:03:08,donate
5375d421dcd3e74941ea90e635196162,f6fbff376e49ee4e738bb8c277cdc5fa,250.0,2017-07-11 17:06:48,donate
5f24f7ece308e11c9e31a6b9ad53cf68,d65df497821d01528c73ed714c062c7d,20.0,2015-06-13 12:30:29,donate
b71e86099da00bfa6adf64b70206c9ce,b011a47e85efc655a2845de60a538b82,150.0,2016-10-18 09:20:40,donate
b71e86099da00bfa6adf64b70206c9ce,9424a394fa36dac8dd2f134581a42337,75.0,2016-08-31 21:18:19,donate
b71e86099da00bfa6adf64b70206c9ce,77f8375c6675f1f5bc76dc9904084c3d,30.0,2017-04-29 09:51:59,donate
32e433a2d9da1f71907efa980e15698b,3e4d49b0855cf960f6540cf05fe6d70c,50.0,2013-10-31 17:39:01,donate
132fbfae473e83627c7c6cfdb1586811,df9d4a6948fb8cf914e9e517a81329e3,50.0,2018-03-16 11:35:51,donate
97f4e26d5983b524f13e5c2025b4c0e1,257f9b9c885a67e51163a9ebc5e56d5d,100.0,2013-05-01 09:03:12,donate
3cec5cef4bbd41eb109e8d09660216cf,6e6699210426fb6653e3ad1d2a225b8b,50.0,2014-10-27 11:25:40,donate
58b6e865f31b7458877591cd028f42ef,be0393d9bcdf238e06d9d6898527eb5c,20.0,2015-12-17 10:51:27,donate
f1091cfea312d54a1df2ccc13b91f8b4,750dc0168dcfa3b292f182fd5fd89544,200.0,2017-12-31 16:33:54,donate
af7e6de31c0aeb553ad53f3aee3d9602,bb013f9695f595f5ecbc925deafe8fa4,25.0,2016-01-22 12:40:44,donate
ce0681c641c4a11546aac63ea858330c,9d858989606ad0032d6da74915d6f114,50.0,2017-01-10 12:06:27,donate
41542e2e343fb6143235c41b315ef212,f24f0ba54a904b5472a1b0be492a81e3,150.0,2016-08-22 16:11:25,donate
cfc3cc1c750b6f5259b716865a5cae1c,fe7f38b02a2e8fd85b4a0b53de9ca447,50.0,2017-08-24 20:31:17,donate
df24234e8e546d6a1a78c0401fe74ab9,df3efa24e0bec06a90a13d83888cbc26,50.0,2017-03-12 20:36:05,donate
2b54cc0cdbadbd15b42cbb87dd94d319,59c382436d929cfab24b8cc6c740ac99,100.0,2017-04-24 22:53:20,donate
9add583ce4734054de727f071b1780d1,4a104445a305a399f33613638e5c734b,50.0,2016-09-13 01:36:27,donate
3965f08b022eaa9a1cdd8483009f4263,43a00b49bfb15fb2e5cfb09f4db95822,5.0,2017-05-18 20:16:52,donate
cd3340b60cea43e7856939b48d8d5423,e9af38649ba67b79a0b2a6a10f0f5962,25.0,2017-12-05 22:20:29,donate
c3188d5ec43de8fc4e7792e2ecc13d18,eda8d09aff776eeac7fcadefbcae4999,3.0,2018-04-10 20:49:00,donate
b71e86099da00bfa6adf64b70206c9ce,109c779951ec5513844b5699752e138f,87.59,2016-09-10 09:21:19,donate
