userId,itemId,timestamp,value,interactionId
97f4e26d5983b524f13e5c2025b4c0e1,079c3b787c79338e9ae879a752470a2c,2013-01-29 08:12:45,100.0,donate
90b28dbe016eed3ed459dc0344458a81,b4fd410aaf3590c918b6986964dc9145,2013-01-31 12:30:20,50.0,donate
90b28dbe016eed3ed459dc0344458a81,b4fd410aaf3590c918b6986964dc9145,2013-01-31 12:32:08,50.0,donate
90b28dbe016eed3ed459dc0344458a81,b4fd410aaf3590c918b6986964dc9145,2013-01-31 13:14:34,31.03,donate
90b28dbe016eed3ed459dc0344458a81,ba4d9406a4977793d971716bb842bf9f,2013-01-31 13:16:39,100.0,donate
90b28dbe016eed3ed459dc0344458a81,1e69d5ea8f4d653b409b57734243e0d9,2013-01-31 13:16:40,100.0,donate
90b28dbe016eed3ed459dc0344458a81,1ac3bd2e64225be195d90533cc16759c,2013-01-31 13:26:31,46.75,donate
90b28dbe016eed3ed459dc0344458a81,b8c67cd6680b1d324ed5bbbcb20b8021,2013-01-31 13:33:12,200.0,donate
90b28dbe016eed3ed459dc0344458a81,b8c67cd6680b1d324ed5bbbcb20b8021,2013-01-31 13:36:51,14.75,donate
8734ecb22f67f9a0b2c0a5017af0eb50,7c24f5d9968f416b259314f7e5c6251d,2013-02-09 10:03:06,312.32,donate
8734ecb22f67f9a0b2c0a5017af0eb50,5519ea2a7bed7dadf1fbf4c554393bb0,2013-02-09 10:03:07,244.57,donate
8734ecb22f67f9a0b2c0a5017af0eb50,306a2ff1267088fa311000da4e081207,2013-02-09 10:03:08,180.49,donate
8734ecb22f67f9a0b2c0a5017af0eb50,66e38ad7b51009adda8f6589078af019,2013-02-09 10:03:10,528.45,donate
8734ecb22f67f9a0b2c0a5017af0eb50,2543194338f73af97af4b5ba90536530,2013-02-09 10:03:11,373.96,donate
8734ecb22f67f9a0b2c0a5017af0eb50,8c88b8ef69a3b9240f48887a34346fa8,2013-02-09 10:03:12,695.99,donate
8734ecb22f67f9a0b2c0a5017af0eb50,5f385d33a8dcf7435c63d06fab5a4b2c,2013-02-09 10:03:14,412.85,donate
8734ecb22f67f9a0b2c0a5017af0eb50,5c56105fcd1577af85bd956beae93a34,2013-02-09 10:03:14,259.28,donate
8734ecb22f67f9a0b2c0a5017af0eb50,4c0849794830c2f6f9f67837bcac20e0,2013-02-09 10:03:15,171.3,donate
df7b3837b102d6590b746f5df2c5d670,f4842d9369baaf8f5ae34119f09e1b4c,2013-02-11 12:58:32,125.0,donate
c26d38e4bab8a4edee738030c01ed421,fe2c1720de1527487b80bfd8f2c9843a,2013-03-05 11:52:29,50.0,donate
8734ecb22f67f9a0b2c0a5017af0eb50,1e88afca360f838c74d37ed8da0ad242,2013-03-13 15:28:59,245.73,donate
8734ecb22f67f9a0b2c0a5017af0eb50,46aafe9474bd25157dafc9fa010f7d31,2013-03-13 15:29:00,119.25,donate
8734ecb22f67f9a0b2c0a5017af0eb50,929177913183a58ac82d505fb446da0c,2013-03-13 15:29:01,248.42,donate
8734ecb22f67f9a0b2c0a5017af0eb50,2b90ce1e937cf4047d0c9fec6111c853,2013-03-13 15:29:02,394.3,donate
8734ecb22f67f9a0b2c0a5017af0eb50,427dc694992ef2d8bd6cbdfee85344a8,2013-03-13 15:29:03,469.39,donate
8734ecb22f67f9a0b2c0a5017af0eb50,5962f04a39f4a6223a32837daad204e1,2013-03-13 15:29:08,358.37,donate
8734ecb22f67f9a0b2c0a5017af0eb50,03c6a8614c76f88843fdaf3c1916fae4,2013-03-13 15:29:09,403.14,donate
8734ecb22f67f9a0b2c0a5017af0eb50,b0419d87cc20363a9a31c1b115a97200,2013-03-13 15:29:10,672.0,donate
8734ecb22f67f9a0b2c0a5017af0eb50,9c84ed3d94c7f3096b9abd3a3dc7fe88,2013-03-13 15:29:10,482.81,donate
8734ecb22f67f9a0b2c0a5017af0eb50,b6f8d0cf37a716b107a865a03cc818f5,2013-03-13 15:29:11,372.14,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,2013-03-16 12:11:18,25.0,donate
df7b3837b102d6590b746f5df2c5d670,b12e5e1a670c6570e295d9fa8db77993,2013-03-18 13:02:36,100.0,donate
6e07ed64a170bc3336b9411a75530ac1,7a67981d0471d0d35a078a0df4ab05d6,2013-03-27 13:30:38,25.0,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,2013-04-06 17:27:15,10.0,donate
6b3c76b4fa4f370f2a7a122b9fcedef7,5f617e1d2ac7a1e613e1136e577e8396,2013-04-07 11:08:58,15.0,donate
6b3c76b4fa4f370f2a7a122b9fcedef7,5a27dd49e06eebcdf6e16f260157dcd1,2013-04-14 13:57:21,5.0,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,2013-04-16 16:06:43,10.0,donate
97f4e26d5983b524f13e5c2025b4c0e1,bceecc9d10dbceaf9a27a224490eca30,2013-04-17 09:18:21,382.16,donate
c2995ea035da8e26daad32b0322f9097,a137daf3f4e2898c6a683cc1335d860c,2013-04-22 21:04:35,62.35,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,2013-04-29 14:00:57,5.0,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,2013-04-29 14:09:44,5.0,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,2013-04-29 14:24:04,5.0,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,2013-04-29 14:27:18,10.0,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,2013-04-29 14:33:48,5.0,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,2013-04-29 16:04:54,5.0,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,2013-04-29 16:13:24,5.0,donate
97f4e26d5983b524f13e5c2025b4c0e1,257f9b9c885a67e51163a9ebc5e56d5d,2013-05-01 09:03:12,100.0,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,2013-05-01 11:21:52,5.0,donate
8734ecb22f67f9a0b2c0a5017af0eb50,c9922dcaa63f5be3c3da0e670ce4c75b,2013-05-04 09:40:25,301.01,donate
8734ecb22f67f9a0b2c0a5017af0eb50,15f447665b1222fa9871c794b2db46d4,2013-05-04 09:40:26,1424.02,donate
8734ecb22f67f9a0b2c0a5017af0eb50,005e690190b737c2c9d70336753a9df0,2013-05-04 09:40:27,669.91,donate
8734ecb22f67f9a0b2c0a5017af0eb50,a612378cbd044a2f0d94f9273a4c2185,2013-05-04 09:40:29,566.89,donate
8734ecb22f67f9a0b2c0a5017af0eb50,2cd3f235e79da2c75467330ed7f2792d,2013-05-04 09:40:29,384.7,donate
8734ecb22f67f9a0b2c0a5017af0eb50,4afaac63af1b1379c1ffdb6f1d3e96c6,2013-05-04 09:40:31,911.33,donate
8734ecb22f67f9a0b2c0a5017af0eb50,fe7b5d9e00b3beadf61184f1a17171bd,2013-05-04 09:40:31,329.38,donate
8734ecb22f67f9a0b2c0a5017af0eb50,11e594acc9fdbb94818c509787f8194d,2013-05-04 09:40:32,47.93,donate
e91c3ed4e5078c6f36de7f03e73442a4,dc09ed4313a8d1110ddb8c7befd928cc,2013-05-06 23:38:31,70.0,donate
5c285cae1a24a89e9374a7cb6291a770,ae82ddbb5531923594a4eb770c83e749,2013-05-07 23:17:41,100.0,donate
a16d62f3b658894a5a9950b9fbe8b907,ce6ff141455a324581e7debe87d3a1a1,2013-05-11 09:29:46,135.0,donate
e91c3ed4e5078c6f36de7f03e73442a4,42c02b8b618f6432dbe99216942ac1cb,2013-05-16 22:28:20,50.0,donate
86abcf660788b32b0978e735e1172ace,2274d68de7068287375b9d025ceba625,2013-05-22 21:01:00,50.0,donate
