userId,itemId,value,timestamp,interactionId
4adab10544c8cd22e9988ad29d5d1076,900480197d3e193dcdf356ad20273920,15.42,2014-12-16 19:40:35,donate
9c80bfc72eca9c469c7f90ba9554d177,5d39b1c78557e375c10313df30b5211f,1.0,2016-04-23 22:37:06,donate
b71e86099da00bfa6adf64b70206c9ce,71d15c904c279a6d0d53c6faae7eb033,10.0,2016-08-26 09:51:45,donate
437fa041c38dcc2a4d96915ccb9c8e53,1206d61d815c3275c0102c7e5337edc6,60.0,2016-08-19 16:03:00,donate
bb596ff6a454b1cd3bc7ad578604d6f0,700295a33cf47960cf3a15feab557f88,35.0,2014-08-24 16:26:39,donate
646c27840f2f3447addce962896772c4,1675ea4dfe09a7b5852723bc65320c6f,86.41,2014-08-24 11:20:18,donate
b71e86099da00bfa6adf64b70206c9ce,016f3db56db77e31d75c8b38409dfe9e,81.6,2016-08-19 19:32:14,donate
b71e86099da00bfa6adf64b70206c9ce,b570aa725bba3e5016fee5436c4bcd55,75.0,2016-09-05 06:53:32,donate
646c27840f2f3447addce962896772c4,f05983251b46816cfdd329d0d0398ef7,95.03,2014-12-11 00:34:18,donate
5a8a1f6924423abd8d48b5563ff51d9d,9682fe64e7ca897be0caef76f5fa5ccf,260.69,2013-12-18 14:15:45,donate
b71e86099da00bfa6adf64b70206c9ce,37777885efad1b72f50a4641493eb2de,100.0,2017-12-25 07:53:48,donate
77f9e28769a09c7fca65003bca7c747b,1cb515e3dcd960b363ba4e317a4bbe07,50.0,2018-01-25 15:35:36,donate
8f173f619f8c7f8159d3b9699ce7f47d,d96ffa030f2c96f2c1083f392553d7ef,20.0,2018-03-06 09:20:28,donate
b71e86099da00bfa6adf64b70206c9ce,02cc9eac924256aee6a55cff74296a15,81.38,2017-10-22 13:03:11,donate
b71e86099da00bfa6adf64b70206c9ce,2131a0e69ec90d4ce6a225228f23cd47,100.0,2016-08-26 17:04:11,donate
ad17d67433e546376dae50b002a73983,6f1352ee7de2a3ad8eb1d86aa90ee267,2.0,2014-07-20 16:47:36,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,50.0,2017-10-04 17:53:46,donate
b71e86099da00bfa6adf64b70206c9ce,16b0cfb8387c377b82231e59b73bc554,40.0,2016-08-26 21:05:29,donate
437fa041c38dcc2a4d96915ccb9c8e53,c991574bca68b898d49d44bbd44d63f6,100.0,2014-06-24 14:04:11,donate
b71e86099da00bfa6adf64b70206c9ce,4f7d3c0ed6cdf511037a9cecc282adff,23.0,2016-08-21 19:52:07,donate
b71e86099da00bfa6adf64b70206c9ce,0818ca548f9d4118cb110971f7516cbd,30.0,2017-12-06 07:03:12,donate
b71e86099da00bfa6adf64b70206c9ce,059c8e87dbbeb7d6a6c2f750675d5649,75.0,2017-03-29 17:39:42,donate
b71e86099da00bfa6adf64b70206c9ce,fc94c435d7dda239aa1ac7dc05d2af2d,30.0,2017-10-28 12:03:11,donate
b71e86099da00bfa6adf64b70206c9ce,722a3456b9defdf7d50d5da596d8d325,240.0,2016-08-25 13:37:09,donate
b71e86099da00bfa6adf64b70206c9ce,1339392df18c6a1f79f5d5a60c89ad83,130.0,2017-03-29 18:41:53,donate
b71e86099da00bfa6adf64b70206c9ce,56446a3122fa8d1bc0ddfd475a36540a,35.0,2016-08-28 07:19:02,donate
646c27840f2f3447addce962896772c4,31a73675d9c515ea57dbccb2cee73d73,198.8,2014-12-10 23:58:11,donate
8734ecb22f67f9a0b2c0a5017af0eb50,9c84ed3d94c7f3096b9abd3a3dc7fe88,482.81,2013-03-13 15:29:10,donate
77f9e28769a09c7fca65003bca7c747b,072673a25945aa4ba623aca60ea0057d,49.42,2015-04-03 15:50:37,donate
b71e86099da00bfa6adf64b70206c9ce,49daa33132bded43effaef3ab5054065,95.0,2016-08-19 18:51:24,donate
c8b3f99581f468d0e8635cca0870a675,5e863e6099b58bf522c043fdada4fde0,100.0,2015-10-26 08:41:18,donate
425a924eda764493f507f8b427867ecd,92bd7e0b588ec5d1eafae4732276aec2,200.0,2015-06-11 19:14:46,donate
32e433a2d9da1f71907efa980e15698b,781470baaf9efc75df7a61e6d17ced40,50.0,2013-08-22 19:39:04,donate
86abcf660788b32b0978e735e1172ace,2274d68de7068287375b9d025ceba625,50.0,2013-05-22 21:01:00,donate
b71e86099da00bfa6adf64b70206c9ce,77f8375c6675f1f5bc76dc9904084c3d,30.0,2017-04-29 09:51:59,donate
22800bcee1812f72f0d7d2cf7a9b3265,7ff533c7537762583e1b63fb95fdd03c,30.0,2014-10-13 10:15:09,donate
bcf354799e4c6922fcd628f2eeb1335e,0094fd9228359a8ed612a3f56e977ed8,80.0,2017-09-02 10:47:35,donate
b71e86099da00bfa6adf64b70206c9ce,b41098636abc9fd74e611d902c0229a2,25.0,2017-11-06 08:08:44,donate
b71e86099da00bfa6adf64b70206c9ce,487cd3fdd888934a752e94ddae3b74e2,50.0,2016-10-04 09:51:05,donate
d686f2222a682d784bfdc2023a5c371e,f514ed605276cf61563f235a6e4c47bf,10.0,2017-01-09 23:41:23,donate
b71e86099da00bfa6adf64b70206c9ce,6e97783d3a97b496a776fb188875c5b5,18.0,2016-08-27 10:45:35,donate
437fa041c38dcc2a4d96915ccb9c8e53,756e143b1f8fcc9f7c0c16dc6b690996,50.0,2017-07-08 10:22:56,donate
5a8a1f6924423abd8d48b5563ff51d9d,fb186cc0ec148574fab5ecb92fce455c,270.31,2016-12-13 19:29:43,donate
b71e86099da00bfa6adf64b70206c9ce,504cd695748ca7428066c2fafcb06466,100.0,2016-08-23 07:42:49,donate
b71e86099da00bfa6adf64b70206c9ce,10a05a35329f83f86128bd35dc48b8c5,100.0,2016-08-18 12:34:57,donate
e0ddbf6b5d98ecdd5b744894f04e5d9f,cd05e70a0d5587b918f4da5c38236478,276.81,2016-08-16 19:00:15,donate
87a97137f83fb45700ff1d8ca2019b79,1ba98b0229d04fb6e10dedee96332816,16.53,2017-07-24 18:39:54,donate
5a8a1f6924423abd8d48b5563ff51d9d,ded3414882c7aef130f9f35382a0de00,120.2,2014-03-31 12:01:16,donate
42b1564c94912018e7c4f3d57ae2b597,8056931e8ab5873afb5fde482783ff68,25.0,2016-08-26 23:15:41,donate
b71e86099da00bfa6adf64b70206c9ce,722a3456b9defdf7d50d5da596d8d325,220.0,2016-08-25 13:40:18,donate
b71e86099da00bfa6adf64b70206c9ce,f5daa2fd74e9685540b470d16acbd92f,150.0,2017-05-14 21:27:17,donate
7a83a6d684f04957a3ac2d23aa979b18,7bb026872e294b0812d148bd830c5bbe,50.0,2017-09-06 13:31:43,donate
b71e86099da00bfa6adf64b70206c9ce,3daed57b0776c3772daca5cdd2a371d9,25.0,2018-03-30 08:34:43,donate
5a5c1d16cd7e499d23b6dff311938e5f,d6d441a3a21497a676d19c47a9e2b30e,100.0,2016-04-10 13:27:43,donate
a16d62f3b658894a5a9950b9fbe8b907,e4192388c5641168864b7cade0e345d0,100.0,2015-09-06 15:37:34,donate
a860ad3f7556cf8afadaa436a11e0734,efd68fcb3c903ddb0897a9427004ffa8,273.74,2018-03-08 18:57:08,donate
b71e86099da00bfa6adf64b70206c9ce,8b7c4a8df4829f58e9a410ac21c0689e,83.3,2016-08-20 22:18:37,donate
b71e86099da00bfa6adf64b70206c9ce,1339392df18c6a1f79f5d5a60c89ad83,150.0,2017-03-29 18:02:21,donate
9bf270062813af00e7f1139900e21ed2,783e9ce8b695057e2d45d28234217cac,25.0,2016-02-10 10:11:30,donate
b71e86099da00bfa6adf64b70206c9ce,cc065135ac02ab3592667e82ee73acb8,40.0,2017-06-02 19:46:15,donate
41443bfa7593a6cac8b30ea724db8841,e71f60f8acd025362ed4a066d3b60803,154.36,2015-12-02 16:19:43,donate
b71e86099da00bfa6adf64b70206c9ce,4fc8ddda4427120756336bee45a0b5b9,150.0,2016-08-22 09:54:09,donate
b71e86099da00bfa6adf64b70206c9ce,d62450bed6314e8ddd14ac94215e4b47,58.0,2016-09-07 07:34:46,donate
f1091cfea312d54a1df2ccc13b91f8b4,f8616bc396267b1bbe2b26eec5e16919,469.42,2016-12-31 23:26:04,donate
31b5aad43cfe59610b15f49e7e3fe9a5,2708469fbf93309168c60e4379e9376d,100.0,2015-01-30 11:20:01,donate
cc9a1fe2b685bbfdd8a3ca6aba32ccbb,c2f9f00d42cf94a8e54a70c438830ae5,20.0,2015-11-06 18:30:55,donate
e91c3ed4e5078c6f36de7f03e73442a4,42c02b8b618f6432dbe99216942ac1cb,50.0,2013-05-16 22:28:20,donate
ad17d67433e546376dae50b002a73983,6f26960842c959ea1db4ff991ce35eb0,10.0,2014-08-08 10:19:59,donate
ad17d67433e546376dae50b002a73983,515932076253a42c0dfd12938a56bb94,9.99,2014-09-20 20:42:47,donate
b71e86099da00bfa6adf64b70206c9ce,c92894e491fc5a817bace4185229e2ef,25.0,2016-08-26 22:20:46,donate
3965f08b022eaa9a1cdd8483009f4263,2fe3868feeefde4b24ab52d176888947,2.0,2014-07-14 17:35:15,donate
b71e86099da00bfa6adf64b70206c9ce,b0e68a21ed782d7bbd4f7cadd6916e95,96.0,2016-08-19 18:45:41,donate
22a3d4f763bf42c190d73e78ce48d188,ba99840aad8b2cf9b1936a2a5a0fbf20,10.0,2016-11-05 14:09:22,donate
b71e86099da00bfa6adf64b70206c9ce,e65c4b72f916e868091a6f7631b9a39a,76.03,2016-08-25 12:05:18,donate
5f24f7ece308e11c9e31a6b9ad53cf68,69da11b15b82cf59c389ba81c444731e,25.0,2018-04-15 13:06:01,donate
b71e86099da00bfa6adf64b70206c9ce,1354ebc47224bb2d5cc6d37d6602290d,30.0,2016-08-26 16:57:50,donate
9c80bfc72eca9c469c7f90ba9554d177,f5840250d84d7ee85a1f6b7ed0ce80bb,2.0,2014-11-01 07:42:34,donate
9bdddb06c6d4c7cfe1c1d20057a08477,5f705b2ae3f20b513ac9998a009911df,50.0,2017-09-27 11:51:48,donate
bcf354799e4c6922fcd628f2eeb1335e,6ac095a86a3ccdc3b20a106a72b0bb0f,100.0,2018-01-25 17:51:01,donate
646c27840f2f3447addce962896772c4,7b091be27bcfdedf55c2abd396dd6db1,263.01,2014-11-21 00:34:29,donate
1875645b403c957097bb78bbef804a6a,445f13a16d50089d8534f3588c02a8da,50.0,2016-12-21 09:46:08,donate
b71e86099da00bfa6adf64b70206c9ce,aa015000e306bc4edf1f4c3a90e53d60,300.0,2016-08-18 11:02:09,donate
b71e86099da00bfa6adf64b70206c9ce,58914d96c77b5d728ad70ab020f3e245,81.6,2016-08-20 21:41:58,donate
b71e86099da00bfa6adf64b70206c9ce,26a088c76794a4cf36d6721f6d094c44,175.0,2018-01-10 07:37:41,donate
b71e86099da00bfa6adf64b70206c9ce,d316489ba068b52f1cf9223bfdd012d0,200.0,2017-12-06 18:38:54,donate
5f24f7ece308e11c9e31a6b9ad53cf68,c5c8bb8805a0ca9db66123f8c58ebd6c,100.0,2016-03-18 08:38:40,donate
6b3c76b4fa4f370f2a7a122b9fcedef7,a178a8b6998bf70246253327ff9973ae,10.0,2017-01-14 15:37:30,donate
a6001bfae235e977b0c9ddeffe14c685,8d394af90ec43f2dc79af67883efe191,100.0,2014-03-27 19:28:52,donate
b71e86099da00bfa6adf64b70206c9ce,022143316c7f807525ac41c830164e16,100.0,2016-08-18 09:08:38,donate
97f4e26d5983b524f13e5c2025b4c0e1,5d1cb1cfa6178ba04273c7ef413cee78,319.94,2014-04-03 12:05:44,donate
b71e86099da00bfa6adf64b70206c9ce,64f460fbdd84a1084902590025e162dc,100.0,2016-08-18 10:12:02,donate
87a97137f83fb45700ff1d8ca2019b79,5965dc4f3c263ec69f7797adbf671d51,27.18,2014-01-13 19:30:43,donate
90b28dbe016eed3ed459dc0344458a81,1ac3bd2e64225be195d90533cc16759c,46.75,2013-01-31 13:26:31,donate
646c27840f2f3447addce962896772c4,ccd2b64e56bd555d7a8539fd794dc218,141.88,2017-02-14 17:02:19,donate
49d6d813718f41f907f4009186f4bfe4,f33d742fcd81d74d27872b0f06e0c192,25.0,2016-01-23 17:39:25,donate
b71e86099da00bfa6adf64b70206c9ce,8969239a05e9a00173facd45b64e8013,30.0,2016-08-25 10:06:13,donate
5f24f7ece308e11c9e31a6b9ad53cf68,7cce9a4e3fbc3190d6d112ab52570ff0,100.0,2017-12-12 20:22:14,donate
b71e86099da00bfa6adf64b70206c9ce,9f9734f3191bc9f161a3381a65e96648,100.0,2016-08-18 09:06:14,donate
87a97137f83fb45700ff1d8ca2019b79,8b368e65a5a22a9927450e17574fb03b,23.76,2013-09-22 03:04:05,donate
a6001bfae235e977b0c9ddeffe14c685,98219d6ea140dd7f7d9e1cc3bba7fb7c,50.0,2014-08-24 11:23:05,donate
2b54cc0cdbadbd15b42cbb87dd94d319,b88d2a2f4bd44110103780ddd97d61be,50.0,2016-04-19 13:34:57,donate
b71e86099da00bfa6adf64b70206c9ce,eb0d0d74822603cf5117158303866a2a,100.0,2017-05-15 08:05:29,donate
b71e86099da00bfa6adf64b70206c9ce,72db3fbe16e4a338e15e95f716878bc3,25.0,2016-08-30 07:22:22,donate
b71e86099da00bfa6adf64b70206c9ce,72db3fbe16e4a338e15e95f716878bc3,100.0,2016-09-03 09:32:12,donate
132fbfae473e83627c7c6cfdb1586811,4c6a1ca23b2f593c8d85e27ceb1c5566,25.0,2017-10-14 17:35:40,donate
b71e86099da00bfa6adf64b70206c9ce,2122599fd058faa70bcff92beb67d6a8,30.0,2018-04-24 09:09:08,donate
b71e86099da00bfa6adf64b70206c9ce,d567a3a7751f02e803e12e911f438be5,10.02,2017-11-06 18:58:29,donate
b71e86099da00bfa6adf64b70206c9ce,9d6efc48b7cec62a6126c85078f932c6,86.7,2016-08-19 19:14:13,donate
b71e86099da00bfa6adf64b70206c9ce,12e73881b87440c1eb9cfb338c0f1ccb,45.0,2016-09-16 07:06:26,donate
173fa0625c22f2324bfb50c1d323693a,7fdff13c996c5bffe0e70f54af08473a,100.0,2014-09-27 23:54:40,donate
997c1b9f8c53e576f5f4afb28ac433a9,0b45ebe4eb1e03da80fa3b20a7100c19,30.0,2017-01-20 18:29:51,donate
b71e86099da00bfa6adf64b70206c9ce,0fe4ff24d08f5e4c9b6577e15360b223,25.0,2018-05-05 19:54:47,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,5.0,2013-04-29 16:13:24,donate
b71e86099da00bfa6adf64b70206c9ce,5f7aae64fe75658d2e1acff94649c63a,75.0,2018-03-19 15:35:51,donate
2b54cc0cdbadbd15b42cbb87dd94d319,26de2217acc0967e5fb5f7690cffb827,50.0,2016-08-17 17:17:03,donate
b71e86099da00bfa6adf64b70206c9ce,42b9cc6ab854771f38aec45c556a7385,11.35,2016-08-29 17:52:09,donate
49d6d813718f41f907f4009186f4bfe4,84bad60917a3edc509015d3e3b1d1399,50.0,2015-06-29 16:33:31,donate
b71e86099da00bfa6adf64b70206c9ce,2bb1ea1ac68a3fec1c5ee7fc7572a669,50.0,2017-02-05 08:33:07,donate
b71e86099da00bfa6adf64b70206c9ce,63309c144e1ef58986f504dbd8ee106b,15.0,2016-09-12 09:13:43,donate
b71e86099da00bfa6adf64b70206c9ce,ff730c8d1e51949c855c97ecad91e8e4,20.0,2016-12-16 11:07:43,donate
6e07ed64a170bc3336b9411a75530ac1,c5d9999ee4b9ed850ecbd75079705655,18.0,2016-02-23 12:38:25,donate
b71e86099da00bfa6adf64b70206c9ce,b35ce322d081b762315dfa968f47db86,25.0,2017-07-06 15:48:18,donate
3965f08b022eaa9a1cdd8483009f4263,a28f7f8af8a11ab4b66179e72e2ca510,10.0,2015-12-17 14:32:35,donate
b71e86099da00bfa6adf64b70206c9ce,b011a47e85efc655a2845de60a538b82,50.0,2016-10-17 17:44:39,donate
b71e86099da00bfa6adf64b70206c9ce,5a0f78bfe44acc89bc215d8febdd0566,200.0,2016-08-25 09:16:16,donate
b71e86099da00bfa6adf64b70206c9ce,ae9f3742d127ba5fc724061c1d6f756e,40.0,2016-09-07 06:40:19,donate
87a97137f83fb45700ff1d8ca2019b79,df0e0c752b7c00d947aa6ecadc2bb059,72.61,2014-08-20 06:47:47,donate
132fbfae473e83627c7c6cfdb1586811,7338929fc26f0067611c70307324de82,1.0,2017-11-28 21:04:59,donate
b71e86099da00bfa6adf64b70206c9ce,3552b7c28e636820fe87b37f9445de9a,100.0,2016-08-25 13:51:16,donate
b71e86099da00bfa6adf64b70206c9ce,413f3bba9c24e7ff523bd2c6fdab6025,50.0,2017-02-05 08:35:13,donate
b71e86099da00bfa6adf64b70206c9ce,7aa1348f82bc231b92e282a0c1275dc4,100.0,2016-08-23 07:46:17,donate
b71e86099da00bfa6adf64b70206c9ce,1339392df18c6a1f79f5d5a60c89ad83,45.0,2017-04-15 11:38:21,donate
b71e86099da00bfa6adf64b70206c9ce,9ca24364136475bbfe177b4959bf7616,25.0,2016-09-13 07:30:42,donate
646c27840f2f3447addce962896772c4,3b31c902cce9218c509150bbdc75440d,98.96,2015-01-07 20:43:03,donate
97f4e26d5983b524f13e5c2025b4c0e1,079c3b787c79338e9ae879a752470a2c,100.0,2013-01-29 08:12:45,donate
b71e86099da00bfa6adf64b70206c9ce,b5408b641d0a89594a33d26291b5799f,25.0,2016-09-13 07:30:42,donate
87a97137f83fb45700ff1d8ca2019b79,6401eb7ce29eceb132a4efd3f6685356,25.69,2013-09-10 03:28:21,donate
87a97137f83fb45700ff1d8ca2019b79,67dadb7bf0b377732389d2f61e9ef1b2,22.39,2014-08-20 06:47:46,donate
b71e86099da00bfa6adf64b70206c9ce,1339392df18c6a1f79f5d5a60c89ad83,60.0,2017-03-29 17:17:58,donate
b71e86099da00bfa6adf64b70206c9ce,abb9ff3a1388349ecd3ea588efc09e5a,50.0,2016-08-26 08:15:03,donate
c26d38e4bab8a4edee738030c01ed421,4f3f013057ada1cafece726120e37a6a,25.0,2015-03-17 05:26:23,donate
b71e86099da00bfa6adf64b70206c9ce,21941d24af25443b1c772bd9ab853de5,250.0,2018-03-25 08:43:49,donate
87a97137f83fb45700ff1d8ca2019b79,61d12f1e88b9f35187cb61248b8de2c2,83.22,2014-08-20 06:47:46,donate
b71e86099da00bfa6adf64b70206c9ce,2fa0ee312038457cf8f4f9c0b171770e,75.0,2017-11-24 17:44:24,donate
5f24f7ece308e11c9e31a6b9ad53cf68,1cd153715d60fa4bb3757990b1af585b,10.0,2014-11-05 18:24:39,donate
9bf270062813af00e7f1139900e21ed2,c317d493ad9814e7a840785ab4cbbbd3,50.0,2014-08-19 17:00:00,donate
b71e86099da00bfa6adf64b70206c9ce,b915e88d03daa3daf19fc3e067ee7ae6,40.0,2016-09-08 10:59:36,donate
b71e86099da00bfa6adf64b70206c9ce,1354ebc47224bb2d5cc6d37d6602290d,50.0,2016-08-26 06:54:27,donate
b71e86099da00bfa6adf64b70206c9ce,8f533ddedc95969d7d9303adbc3398fc,25.0,2018-03-25 08:13:53,donate
b71e86099da00bfa6adf64b70206c9ce,2745eb62d6ec2914a161ac5c53153617,30.0,2016-08-26 16:55:39,donate
87a97137f83fb45700ff1d8ca2019b79,1460292f83d2bf2c0d21c60f4454e267,32.41,2014-01-14 21:15:57,donate
b71e86099da00bfa6adf64b70206c9ce,1ab7913e23b0d16246cec345c7160fc9,100.0,2016-08-30 21:51:46,donate
b71e86099da00bfa6adf64b70206c9ce,fd76a38ec9b964473e0c1c016960bb7d,39.95,2016-08-25 11:21:07,donate
b71e86099da00bfa6adf64b70206c9ce,d4a9803a0281bc39880f3d593ef0983a,50.0,2016-08-20 09:13:31,donate
b71e86099da00bfa6adf64b70206c9ce,bb09a27d3b0259ab5e04fe20b51b7af1,10.0,2017-11-06 19:08:05,donate
132fbfae473e83627c7c6cfdb1586811,7338929fc26f0067611c70307324de82,1.0,2017-11-28 21:08:06,donate
b71e86099da00bfa6adf64b70206c9ce,124557553c5731e47c8b47b26a76244f,81.6,2016-08-19 23:03:27,donate
4e5c5ec09d68d8812a7fb2a6311e1920,e30bbffabdc1d6013ccc15da4517d6c4,100.0,2017-03-02 23:05:48,donate
2b54cc0cdbadbd15b42cbb87dd94d319,eeccc406ed2a67c056f1defc67bff0ac,200.0,2015-03-02 17:21:20,donate
437fa041c38dcc2a4d96915ccb9c8e53,e4d5a468d1b9edea081704a976e4ee4e,56.44,2015-12-16 14:08:34,donate
b71e86099da00bfa6adf64b70206c9ce,ead7b9a2084be75160012b41c3b0d523,25.0,2017-06-18 09:45:05,donate
b71e86099da00bfa6adf64b70206c9ce,8969239a05e9a00173facd45b64e8013,240.0,2016-08-25 09:11:40,donate
e28afed5091ae1cc9aef0e429f019645,5db64fd3b3dff6f8dec75bb2976f4575,10.0,2017-05-23 00:10:15,donate
b71e86099da00bfa6adf64b70206c9ce,3c697f5f059692ada85517207367a1a5,100.0,2017-02-14 06:36:45,donate
fb245dffd51d902769bf26b7802ebfdf,12d40c0b8b7cffa865d81cb5d2890ff0,25.0,2013-12-03 13:09:35,donate
b71e86099da00bfa6adf64b70206c9ce,b4315499a703e6070410f278501de393,100.0,2017-10-07 09:25:15,donate
b71e86099da00bfa6adf64b70206c9ce,55701063975a47c7b6a25f3bef2f8634,24.44,2017-11-06 19:08:05,donate
437fa041c38dcc2a4d96915ccb9c8e53,1206d61d815c3275c0102c7e5337edc6,100.0,2016-08-06 14:23:55,donate
c2995ea035da8e26daad32b0322f9097,8862c9aa814861b2991933834d7bb14d,247.89,2014-10-06 10:24:13,donate
87a97137f83fb45700ff1d8ca2019b79,cd3ddc97996f1e21805444db824a8c4b,33.28,2013-11-13 23:55:01,donate
e0ddbf6b5d98ecdd5b744894f04e5d9f,8f2a80e0a02dafd9b15649a241c48c06,196.62,2016-08-16 19:00:16,donate
b71e86099da00bfa6adf64b70206c9ce,a692c1c00519ebd1158dcbe3ceb5f416,25.0,2018-03-25 08:21:40,donate
5a8a1f6924423abd8d48b5563ff51d9d,b8476d4f3ce2dcf37a0277c88a190e9e,186.14,2014-03-31 12:01:15,donate
646c27840f2f3447addce962896772c4,4c39aaa3ab2d2dd19cd925fc49c784b0,48.93,2016-04-13 11:14:17,donate
3965f08b022eaa9a1cdd8483009f4263,3304e955991ca708071db27baec7d2b3,2.0,2014-07-14 16:48:08,donate
872806ccbd27d68ba87e2be4425b07e0,6614dda4faa917e5cfc6e9150ef0bf1f,25.0,2016-03-20 19:07:18,donate
8e5b2ee8357ed857f4aa9ad0b1befea7,c5d36a6406fa75b06d71ec7994008583,25.0,2016-12-21 14:28:33,donate
87a97137f83fb45700ff1d8ca2019b79,81aaf5aa354f1a59808780461e269976,45.21,2014-08-20 06:47:47,donate
58b6e865f31b7458877591cd028f42ef,be0393d9bcdf238e06d9d6898527eb5c,20.0,2015-12-17 10:51:27,donate
b71e86099da00bfa6adf64b70206c9ce,9190b60f21b08a7e71ed9d39f770f4f1,25.0,2017-11-06 08:08:44,donate
4334cc9027269707b0d4fbb9ca1adfbb,c1c342d6364cd82afa58ae107041fead,100.0,2015-10-13 13:45:04,donate
b71e86099da00bfa6adf64b70206c9ce,cd4cb7f76a2c78849c147f46f472be22,300.0,2017-01-14 07:52:08,donate
9bdddb06c6d4c7cfe1c1d20057a08477,89db7cd12db44194ced40873bd12894c,50.0,2017-12-04 11:15:52,donate
b71e86099da00bfa6adf64b70206c9ce,53fa77e6e059c7bdd4b1bdd87770582f,70.0,2016-08-18 09:53:49,donate
646c27840f2f3447addce962896772c4,c47a8640664b0fe7d1a0b167df3dea5b,244.52,2014-08-15 12:30:22,donate
b71e86099da00bfa6adf64b70206c9ce,6a7865ba2cae4aa7596d06e7646a63c6,100.0,2016-09-03 09:35:09,donate
b71e86099da00bfa6adf64b70206c9ce,62273c6c57580b61a2daac25f6dd92b9,50.0,2016-08-26 09:09:51,donate
5a8a1f6924423abd8d48b5563ff51d9d,9eaee7ad07b80992e5430b05e5ceed2b,88.54,2017-02-07 16:13:36,donate
df7b3837b102d6590b746f5df2c5d670,1b710d36e449b033c5a0bfa5c92824e1,200.0,2013-06-08 13:22:59,donate
7dafa7731208eb75102f35ef35c792ef,0501b7062bce7c6879dda813e700a1be,50.0,2013-10-12 10:53:08,donate
b71e86099da00bfa6adf64b70206c9ce,b011a47e85efc655a2845de60a538b82,25.0,2016-10-27 09:13:45,donate
b71e86099da00bfa6adf64b70206c9ce,0bdb3b678f80595c0f0dd0029d8cab67,40.0,2017-03-14 09:11:34,donate
5f24f7ece308e11c9e31a6b9ad53cf68,283de7735f2be62e93b248d2ce2af3ce,20.0,2015-08-21 19:48:22,donate
b71e86099da00bfa6adf64b70206c9ce,6ff1020bc8aecefcc584ec41a6c4a4d2,30.0,2016-08-25 12:28:09,donate
b71e86099da00bfa6adf64b70206c9ce,2f1ac03e853f2f4c3b6b8eb7d598e190,40.0,2016-08-26 07:59:56,donate
b71e86099da00bfa6adf64b70206c9ce,487cd3fdd888934a752e94ddae3b74e2,100.0,2016-09-23 08:24:33,donate
b71e86099da00bfa6adf64b70206c9ce,e76c0488bef8aa90e8281707bec8d6d1,100.0,2016-08-18 09:55:34,donate
88936495a12f59abf6b3a9cbff2c5017,a034d509627666147ee2e235ed932af6,20.0,2016-08-03 13:32:18,donate
8e5b2ee8357ed857f4aa9ad0b1befea7,880f11396b663aee3b77e0ffb27dd977,50.0,2016-03-30 14:35:27,donate
9bdddb06c6d4c7cfe1c1d20057a08477,4a77fbb2b6d8852ee95ff8fb8b8bccce,150.0,2018-03-06 11:42:18,donate
b71e86099da00bfa6adf64b70206c9ce,908dc68d03325acf996584fd442338c8,40.0,2016-09-21 08:02:01,donate
132fbfae473e83627c7c6cfdb1586811,6827d1143f4be071ebe443dc1a611669,13.08,2016-12-07 11:29:47,donate
cc9a1fe2b685bbfdd8a3ca6aba32ccbb,804075e7f82c20f98a0ad7ea6d3a5e56,150.0,2016-02-22 21:40:43,donate
40b33178f9dcf25e74d187c2d1dc05ee,da67acee1eab5b131613383e2963fc95,10.0,2016-09-22 00:28:09,donate
87a97137f83fb45700ff1d8ca2019b79,70bf41b34c5e7331d187cb4279f9c6e4,34.59,2014-01-12 18:58:51,donate
5f24f7ece308e11c9e31a6b9ad53cf68,8f66017cf9a0611fca2c473743e08006,20.0,2015-05-06 13:20:10,donate
b71e86099da00bfa6adf64b70206c9ce,9f713ab657ebb2354e3d85f4296c6afa,30.0,2017-12-06 07:03:12,donate
5a8a1f6924423abd8d48b5563ff51d9d,f812b2b1b42022aa0f8500db099ef1be,354.56,2013-07-17 11:13:11,donate
ebcb0301a58460639ebb375b4e5e4469,f20e27bbfb6507e596cc6a405589ca93,5.0,2013-04-29 14:24:04,donate
bcf354799e4c6922fcd628f2eeb1335e,0094fd9228359a8ed612a3f56e977ed8,40.0,2017-09-02 10:58:19,donate
b71e86099da00bfa6adf64b70206c9ce,52edd3a373587260b4be9360c5ecabd3,25.0,2017-12-06 07:34:06,donate
132fbfae473e83627c7c6cfdb1586811,4c6a1ca23b2f593c8d85e27ceb1c5566,20.0,2017-12-17 18:08:18,donate
437fa041c38dcc2a4d96915ccb9c8e53,39f43c6d4c80956b2d0f0c23d742d770,75.0,2017-11-11 07:54:34,donate
c3188d5ec43de8fc4e7792e2ecc13d18,cb3ea1efbd5a983647c416d08930cde6,3.0,2018-04-22 11:37:46,donate
e3fb74b41f245b3d38b0b547ec61f8ea,21256ef2f53d869c6ce2c3adee9434df,50.0,2015-11-01 20:41:05,donate
b71e86099da00bfa6adf64b70206c9ce,21554ffd35f83450e90178bd25a33561,25.0,2016-08-26 16:52:12,donate
87a97137f83fb45700ff1d8ca2019b79,9092b19b75ef14417f64c1a264174f40,21.69,2013-09-20 03:41:26,donate
